c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type
4558, 2023-3-1, 12:48:18, 12, 0.99, 12.99, debit
4559, 2023-3-1, 16:57:44, 17, 1.40, 18.40, credit
4560, 2023-3-1, 17:13:52, 21, 1.73, 22.73, cash
4561, 2023-3-1, 19:44:6, 13, 1.07, 14.07, credit
4562, 2023-3-1, 19:36:1, 14, 1.16, 15.15, debit
4563, 2023-3-1, 14:48:47, 16, 1.32, 17.32, credit
4564, 2023-3-1, 19:34:32, 21, 1.73, 22.73, debit
4565, 2023-3-1, 19:37:32, 18, 1.49, 19.48, credit
4566, 2023-3-1, 14:10:55, 28, 2.31, 30.31, cash
4567, 2023-3-1, 22:35:6, 7, 0.58, 7.58, cash
4568, 2023-3-1, 22:18:21, 9, 0.74, 9.74, credit
4569, 2023-3-1, 17:26:46, 12, 0.99, 12.99, debit
4570, 2023-3-1, 20:2:34, 6, 0.49, 6.50, credit
4571, 2023-3-1, 14:20:46, 15, 1.24, 16.24, credit
4572, 2023-3-1, 14:25:34, 10, 0.83, 10.82, debit
4573, 2023-3-1, 12:4:8, 13, 1.07, 14.07, credit
4574, 2023-3-1, 20:41:30, 23, 1.90, 24.90, credit
4575, 2023-3-1, 15:58:39, 17, 1.40, 18.40, cash
4576, 2023-3-1, 13:17:1, 27, 2.23, 29.23, debit
4577, 2023-3-1, 20:21:19, 28, 2.31, 30.31, credit
4578, 2023-3-1, 13:46:34, 21, 1.73, 22.73, credit
4579, 2023-3-1, 15:4:17, 19, 1.57, 20.57, cash
4580, 2023-3-1, 19:16:52, 5, 0.41, 5.41, cash
4581, 2023-3-1, 11:31:47, 8, 0.66, 8.66, cash
4582, 2023-3-1, 11:48:57, 14, 1.16, 15.15, debit
4583, 2023-3-1, 17:19:33, 22, 1.82, 23.82, credit
4584, 2023-3-1, 19:48:47, 6, 0.49, 6.50, debit
4585, 2023-3-1, 20:54:1, 9, 0.74, 9.74, credit
4586, 2023-3-1, 15:54:54, 6, 0.49, 6.50, debit
4587, 2023-3-1, 11:47:58, 9, 0.74, 9.74, debit
4588, 2023-3-1, 17:54:18, 15, 1.24, 16.24, cash
4589, 2023-3-1, 20:11:52, 26, 2.15, 28.14, cash
4590, 2023-3-1, 21:10:28, 9, 0.74, 9.74, debit
4591, 2023-3-1, 11:38:57, 8, 0.66, 8.66, debit
4592, 2023-3-1, 14:34:30, 13, 1.07, 14.07, cash
4593, 2023-3-1, 12:20:3, 9, 0.74, 9.74, cash
4594, 2023-3-1, 17:22:5, 7, 0.58, 7.58, credit
4595, 2023-3-1, 21:39:7, 11, 0.91, 11.91, credit
4596, 2023-3-1, 20:22:59, 27, 2.23, 29.23, debit
4597, 2023-3-1, 16:17:36, 8, 0.66, 8.66, credit
4598, 2023-3-1, 12:1:51, 18, 1.49, 19.48, cash
4599, 2023-3-1, 11:15:46, 16, 1.32, 17.32, debit
4600, 2023-3-1, 12:15:36, 10, 0.83, 10.82, cash
4601, 2023-3-1, 22:50:53, 27, 2.23, 29.23, cash
4602, 2023-3-1, 19:47:7, 22, 1.82, 23.82, credit
4603, 2023-3-1, 13:16:47, 28, 2.31, 30.31, debit
4604, 2023-3-1, 21:51:54, 24, 1.98, 25.98, debit
4605, 2023-3-1, 15:18:19, 24, 1.98, 25.98, debit
4606, 2023-3-1, 12:46:49, 21, 1.73, 22.73, cash
4607, 2023-3-1, 21:47:17, 16, 1.32, 17.32, debit
4608, 2023-3-1, 17:42:45, 15, 1.24, 16.24, debit
4609, 2023-3-1, 13:50:46, 7, 0.58, 7.58, cash
4610, 2023-3-1, 17:26:48, 18, 1.49, 19.48, credit
4611, 2023-3-1, 16:14:14, 17, 1.40, 18.40, debit
4612, 2023-3-1, 14:30:15, 22, 1.82, 23.82, debit
4613, 2023-3-1, 14:10:19, 17, 1.40, 18.40, cash
4614, 2023-3-1, 21:12:41, 23, 1.90, 24.90, credit
4615, 2023-3-1, 21:36:49, 7, 0.58, 7.58, credit
4616, 2023-3-1, 16:13:11, 21, 1.73, 22.73, debit
4617, 2023-3-1, 15:51:28, 25, 2.06, 27.06, cash
4618, 2023-3-1, 13:30:33, 16, 1.32, 17.32, debit
4619, 2023-3-1, 22:18:37, 22, 1.82, 23.82, cash
4620, 2023-3-1, 14:51:0, 9, 0.74, 9.74, credit
4621, 2023-3-1, 20:46:54, 12, 0.99, 12.99, cash
4622, 2023-3-1, 21:53:26, 18, 1.49, 19.48, debit
4623, 2023-3-1, 16:56:18, 15, 1.24, 16.24, cash
4624, 2023-3-1, 13:46:36, 5, 0.41, 5.41, cash
4625, 2023-3-1, 19:26:9, 21, 1.73, 22.73, debit
4626, 2023-3-1, 16:18:47, 7, 0.58, 7.58, credit
4627, 2023-3-1, 20:9:24, 18, 1.49, 19.48, debit
4628, 2023-3-1, 22:15:14, 29, 2.39, 31.39, credit
4629, 2023-3-1, 19:38:53, 14, 1.16, 15.15, cash
4630, 2023-3-1, 11:23:20, 18, 1.49, 19.48, cash
4631, 2023-3-1, 15:28:14, 6, 0.49, 6.50, cash
4632, 2023-3-1, 15:29:31, 10, 0.83, 10.82, credit
4633, 2023-3-1, 13:50:0, 22, 1.82, 23.82, cash
4634, 2023-3-1, 22:23:51, 19, 1.57, 20.57, debit
4635, 2023-3-1, 15:29:51, 8, 0.66, 8.66, credit
4636, 2023-3-1, 20:56:39, 26, 2.15, 28.14, credit
4637, 2023-3-1, 19:53:52, 5, 0.41, 5.41, cash
4638, 2023-3-1, 21:52:9, 7, 0.58, 7.58, cash
4639, 2023-3-1, 15:34:1, 21, 1.73, 22.73, credit
4640, 2023-3-1, 20:6:29, 16, 1.32, 17.32, debit
4641, 2023-3-1, 19:38:28, 16, 1.32, 17.32, debit
4642, 2023-3-1, 11:11:50, 18, 1.49, 19.48, cash
4643, 2023-3-1, 18:42:16, 29, 2.39, 31.39, credit
4644, 2023-3-1, 13:40:21, 27, 2.23, 29.23, debit
4645, 2023-3-1, 13:48:59, 27, 2.23, 29.23, credit
4646, 2023-3-1, 18:17:28, 12, 0.99, 12.99, cash
4647, 2023-3-1, 19:21:30, 22, 1.82, 23.82, cash
4648, 2023-3-1, 11:23:27, 21, 1.73, 22.73, credit
4649, 2023-3-1, 15:3:57, 14, 1.16, 15.15, debit
4650, 2023-3-1, 15:6:3, 7, 0.58, 7.58, debit
4651, 2023-3-1, 19:20:58, 22, 1.82, 23.82, debit
4652, 2023-3-1, 20:10:20, 24, 1.98, 25.98, cash
4653, 2023-3-1, 20:11:15, 27, 2.23, 29.23, cash
4654, 2023-3-1, 15:59:21, 26, 2.15, 28.14, debit
4655, 2023-3-1, 14:32:51, 18, 1.49, 19.48, cash
4656, 2023-3-1, 11:3:37, 10, 0.83, 10.82, cash
4657, 2023-3-1, 15:5:20, 9, 0.74, 9.74, cash
4658, 2023-3-1, 11:4:55, 5, 0.41, 5.41, cash
4659, 2023-3-1, 12:34:11, 27, 2.23, 29.23, credit
4660, 2023-3-1, 14:25:41, 24, 1.98, 25.98, credit
4661, 2023-3-1, 15:42:44, 12, 0.99, 12.99, credit
4662, 2023-3-1, 13:13:50, 20, 1.65, 21.65, debit
4663, 2023-3-1, 14:56:39, 15, 1.24, 16.24, debit
4664, 2023-3-1, 15:16:48, 18, 1.49, 19.48, debit
4665, 2023-3-1, 14:19:7, 24, 1.98, 25.98, cash
4666, 2023-3-1, 18:43:32, 8, 0.66, 8.66, credit
4667, 2023-3-1, 14:3:48, 6, 0.49, 6.50, cash
4668, 2023-3-1, 20:9:38, 11, 0.91, 11.91, credit
4669, 2023-3-1, 22:15:12, 15, 1.24, 16.24, credit
4670, 2023-3-1, 22:8:26, 8, 0.66, 8.66, cash
4671, 2023-3-1, 22:58:9, 21, 1.73, 22.73, debit
4672, 2023-3-1, 22:28:45, 12, 0.99, 12.99, debit
4673, 2023-3-1, 22:29:40, 19, 1.57, 20.57, debit
4674, 2023-3-1, 15:25:14, 25, 2.06, 27.06, cash
4675, 2023-3-1, 11:54:40, 13, 1.07, 14.07, debit
4676, 2023-3-1, 11:21:11, 12, 0.99, 12.99, credit
4677, 2023-3-1, 13:21:38, 6, 0.49, 6.50, credit
4678, 2023-3-1, 21:35:1, 18, 1.49, 19.48, debit
4679, 2023-3-1, 11:36:55, 18, 1.49, 19.48, debit
4680, 2023-3-1, 11:28:37, 17, 1.40, 18.40, debit
4681, 2023-3-1, 11:1:45, 15, 1.24, 16.24, debit
4682, 2023-3-1, 13:21:19, 14, 1.16, 15.15, debit
4683, 2023-3-1, 22:42:8, 12, 0.99, 12.99, debit
4684, 2023-3-1, 13:6:26, 7, 0.58, 7.58, cash
4685, 2023-3-1, 15:7:53, 24, 1.98, 25.98, cash
4686, 2023-3-1, 16:19:21, 21, 1.73, 22.73, cash
4687, 2023-3-1, 12:24:20, 29, 2.39, 31.39, credit
4688, 2023-3-1, 17:8:34, 18, 1.49, 19.48, cash
4689, 2023-3-1, 12:5:48, 20, 1.65, 21.65, credit
4690, 2023-3-1, 21:7:20, 8, 0.66, 8.66, credit
4691, 2023-3-1, 12:21:16, 9, 0.74, 9.74, credit
4692, 2023-3-1, 20:20:49, 18, 1.49, 19.48, credit
4693, 2023-3-1, 15:51:6, 18, 1.49, 19.48, debit
4694, 2023-3-1, 13:44:9, 5, 0.41, 5.41, credit
4695, 2023-3-1, 16:33:42, 5, 0.41, 5.41, debit
4696, 2023-3-1, 12:38:18, 19, 1.57, 20.57, debit
4697, 2023-3-1, 19:44:47, 17, 1.40, 18.40, cash
4698, 2023-3-1, 17:27:46, 23, 1.90, 24.90, debit
4699, 2023-3-1, 22:50:51, 27, 2.23, 29.23, debit
4700, 2023-3-2, 15:7:33, 9, 0.74, 9.74, cash
4701, 2023-3-2, 17:42:33, 25, 2.06, 27.06, debit
4702, 2023-3-2, 16:18:16, 9, 0.74, 9.74, credit
4703, 2023-3-2, 19:16:41, 14, 1.16, 15.15, debit
4704, 2023-3-2, 12:50:58, 20, 1.65, 21.65, credit
4705, 2023-3-2, 18:9:31, 7, 0.58, 7.58, credit
4706, 2023-3-2, 19:17:20, 28, 2.31, 30.31, cash
4707, 2023-3-2, 11:49:34, 12, 0.99, 12.99, debit
4708, 2023-3-2, 19:32:3, 17, 1.40, 18.40, debit
4709, 2023-3-2, 17:13:13, 15, 1.24, 16.24, credit
4710, 2023-3-2, 21:16:12, 15, 1.24, 16.24, debit
4711, 2023-3-2, 20:47:16, 15, 1.24, 16.24, credit
4712, 2023-3-2, 20:27:28, 23, 1.90, 24.90, cash
4713, 2023-3-2, 15:59:14, 7, 0.58, 7.58, cash
4714, 2023-3-2, 15:31:1, 9, 0.74, 9.74, cash
4715, 2023-3-2, 22:9:23, 12, 0.99, 12.99, credit
4716, 2023-3-2, 18:52:1, 26, 2.15, 28.14, cash
4717, 2023-3-2, 11:19:59, 27, 2.23, 29.23, cash
4718, 2023-3-2, 12:39:50, 5, 0.41, 5.41, debit
4719, 2023-3-2, 17:56:45, 14, 1.16, 15.15, credit
4720, 2023-3-2, 12:44:58, 16, 1.32, 17.32, debit
4721, 2023-3-2, 22:5:49, 6, 0.49, 6.50, cash
4722, 2023-3-2, 22:24:42, 23, 1.90, 24.90, debit
4723, 2023-3-2, 22:18:44, 21, 1.73, 22.73, cash
4724, 2023-3-2, 13:5:51, 13, 1.07, 14.07, credit
4725, 2023-3-2, 19:18:25, 6, 0.49, 6.50, cash
4726, 2023-3-2, 13:6:38, 6, 0.49, 6.50, cash
4727, 2023-3-2, 13:36:38, 6, 0.49, 6.50, debit
4728, 2023-3-2, 19:10:0, 5, 0.41, 5.41, credit
4729, 2023-3-2, 12:8:52, 10, 0.83, 10.82, debit
4730, 2023-3-2, 20:38:34, 27, 2.23, 29.23, credit
4731, 2023-3-2, 18:9:56, 27, 2.23, 29.23, credit
4732, 2023-3-2, 14:48:4, 16, 1.32, 17.32, credit
4733, 2023-3-2, 20:57:9, 17, 1.40, 18.40, debit
4734, 2023-3-2, 13:54:37, 7, 0.58, 7.58, credit
4735, 2023-3-2, 16:59:19, 11, 0.91, 11.91, credit
4736, 2023-3-2, 19:56:16, 15, 1.24, 16.24, credit
4737, 2023-3-2, 13:59:56, 14, 1.16, 15.15, cash
4738, 2023-3-2, 14:34:43, 19, 1.57, 20.57, credit
4739, 2023-3-2, 20:9:19, 9, 0.74, 9.74, cash
4740, 2023-3-2, 14:11:56, 17, 1.40, 18.40, credit
4741, 2023-3-2, 19:20:9, 14, 1.16, 15.15, credit
4742, 2023-3-2, 13:54:30, 18, 1.49, 19.48, credit
4743, 2023-3-2, 13:29:36, 15, 1.24, 16.24, debit
4744, 2023-3-2, 18:32:43, 12, 0.99, 12.99, debit
4745, 2023-3-2, 22:26:56, 15, 1.24, 16.24, debit
4746, 2023-3-2, 12:11:59, 9, 0.74, 9.74, cash
4747, 2023-3-2, 15:6:18, 26, 2.15, 28.14, credit
4748, 2023-3-2, 15:40:24, 19, 1.57, 20.57, debit
4749, 2023-3-2, 20:44:34, 28, 2.31, 30.31, debit
4750, 2023-3-2, 13:24:59, 15, 1.24, 16.24, debit
4751, 2023-3-2, 17:34:16, 22, 1.82, 23.82, credit
4752, 2023-3-2, 22:28:58, 13, 1.07, 14.07, credit
4753, 2023-3-2, 18:18:17, 13, 1.07, 14.07, debit
4754, 2023-3-2, 14:34:29, 29, 2.39, 31.39, cash
4755, 2023-3-2, 22:21:1, 28, 2.31, 30.31, credit
4756, 2023-3-2, 16:13:30, 19, 1.57, 20.57, cash
4757, 2023-3-2, 11:9:3, 9, 0.74, 9.74, credit
4758, 2023-3-2, 11:47:5, 19, 1.57, 20.57, cash
4759, 2023-3-2, 17:18:49, 22, 1.82, 23.82, debit
4760, 2023-3-2, 12:35:56, 17, 1.40, 18.40, cash
4761, 2023-3-2, 19:19:9, 16, 1.32, 17.32, cash
4762, 2023-3-2, 15:31:9, 22, 1.82, 23.82, credit
4763, 2023-3-2, 19:32:57, 22, 1.82, 23.82, cash
4764, 2023-3-2, 19:27:56, 13, 1.07, 14.07, debit
4765, 2023-3-2, 14:7:17, 8, 0.66, 8.66, debit
4766, 2023-3-2, 12:55:3, 14, 1.16, 15.15, cash
4767, 2023-3-2, 20:13:55, 16, 1.32, 17.32, credit
4768, 2023-3-2, 13:57:39, 6, 0.49, 6.50, credit
4769, 2023-3-2, 22:3:20, 23, 1.90, 24.90, cash
4770, 2023-3-2, 11:44:20, 25, 2.06, 27.06, cash
4771, 2023-3-2, 21:18:35, 11, 0.91, 11.91, credit
4772, 2023-3-2, 14:26:26, 9, 0.74, 9.74, credit
4773, 2023-3-2, 12:26:37, 17, 1.40, 18.40, cash
4774, 2023-3-2, 13:58:32, 21, 1.73, 22.73, debit
4775, 2023-3-2, 18:55:35, 29, 2.39, 31.39, debit
4776, 2023-3-2, 19:29:37, 16, 1.32, 17.32, credit
4777, 2023-3-2, 16:50:35, 14, 1.16, 15.15, debit
4778, 2023-3-2, 22:13:31, 15, 1.24, 16.24, cash
4779, 2023-3-2, 16:5:5, 5, 0.41, 5.41, credit
4780, 2023-3-2, 19:6:56, 6, 0.49, 6.50, credit
4781, 2023-3-2, 16:4:57, 26, 2.15, 28.14, debit
4782, 2023-3-2, 17:4:27, 7, 0.58, 7.58, cash
4783, 2023-3-2, 15:38:58, 7, 0.58, 7.58, debit
4784, 2023-3-2, 12:54:39, 17, 1.40, 18.40, cash
4785, 2023-3-2, 17:57:8, 19, 1.57, 20.57, cash
4786, 2023-3-2, 20:50:32, 24, 1.98, 25.98, debit
4787, 2023-3-2, 21:3:19, 9, 0.74, 9.74, cash
4788, 2023-3-2, 18:36:22, 14, 1.16, 15.15, debit
4789, 2023-3-2, 21:46:15, 20, 1.65, 21.65, credit
4790, 2023-3-2, 17:32:19, 25, 2.06, 27.06, debit
4791, 2023-3-2, 12:56:59, 7, 0.58, 7.58, cash
4792, 2023-3-2, 20:15:26, 6, 0.49, 6.50, cash
4793, 2023-3-2, 17:31:26, 28, 2.31, 30.31, cash
4794, 2023-3-2, 22:54:32, 16, 1.32, 17.32, credit
4795, 2023-3-2, 14:14:49, 21, 1.73, 22.73, cash
4796, 2023-3-2, 15:12:41, 14, 1.16, 15.15, credit
4797, 2023-3-2, 16:1:59, 12, 0.99, 12.99, credit
4798, 2023-3-2, 12:8:4, 26, 2.15, 28.14, credit
4799, 2023-3-2, 12:14:5, 20, 1.65, 21.65, credit
4800, 2023-3-2, 20:25:58, 25, 2.06, 27.06, cash
4801, 2023-3-2, 13:57:3, 19, 1.57, 20.57, credit
4802, 2023-3-2, 22:27:24, 11, 0.91, 11.91, credit
4803, 2023-3-2, 22:0:54, 5, 0.41, 5.41, cash
4804, 2023-3-2, 21:37:14, 25, 2.06, 27.06, cash
4805, 2023-3-2, 19:21:55, 12, 0.99, 12.99, credit
4806, 2023-3-2, 11:3:4, 22, 1.82, 23.82, debit
4807, 2023-3-2, 21:52:15, 7, 0.58, 7.58, credit
4808, 2023-3-2, 19:52:5, 14, 1.16, 15.15, cash
4809, 2023-3-2, 20:15:24, 21, 1.73, 22.73, credit
4810, 2023-3-2, 13:59:33, 17, 1.40, 18.40, debit
4811, 2023-3-2, 17:36:44, 29, 2.39, 31.39, debit
4812, 2023-3-2, 12:8:20, 15, 1.24, 16.24, credit
4813, 2023-3-2, 18:41:26, 6, 0.49, 6.50, debit
4814, 2023-3-2, 22:27:41, 15, 1.24, 16.24, credit
4815, 2023-3-2, 17:16:50, 12, 0.99, 12.99, debit
4816, 2023-3-2, 14:46:9, 8, 0.66, 8.66, cash
4817, 2023-3-2, 16:18:30, 9, 0.74, 9.74, cash
4818, 2023-3-2, 16:31:49, 9, 0.74, 9.74, debit
4819, 2023-3-2, 17:47:17, 9, 0.74, 9.74, cash
4820, 2023-3-2, 14:0:0, 10, 0.83, 10.82, cash
4821, 2023-3-2, 15:0:48, 14, 1.16, 15.15, cash
4822, 2023-3-2, 17:15:50, 13, 1.07, 14.07, debit
4823, 2023-3-2, 22:59:36, 6, 0.49, 6.50, debit
4824, 2023-3-2, 11:0:46, 21, 1.73, 22.73, credit
4825, 2023-3-2, 13:14:12, 7, 0.58, 7.58, credit
4826, 2023-3-2, 13:30:37, 17, 1.40, 18.40, credit
4827, 2023-3-2, 11:0:17, 9, 0.74, 9.74, cash
4828, 2023-3-2, 18:2:32, 9, 0.74, 9.74, cash
4829, 2023-3-2, 13:14:18, 7, 0.58, 7.58, debit
4830, 2023-3-2, 17:30:59, 12, 0.99, 12.99, credit
4831, 2023-3-2, 13:37:57, 22, 1.82, 23.82, cash
4832, 2023-3-2, 11:4:7, 7, 0.58, 7.58, debit
4833, 2023-3-2, 14:9:33, 18, 1.49, 19.48, debit
4834, 2023-3-2, 13:8:34, 22, 1.82, 23.82, cash
4835, 2023-3-2, 20:46:43, 8, 0.66, 8.66, credit
4836, 2023-3-2, 20:9:9, 26, 2.15, 28.14, debit
4837, 2023-3-2, 19:46:23, 17, 1.40, 18.40, credit
4838, 2023-3-2, 12:34:11, 8, 0.66, 8.66, debit
4839, 2023-3-2, 14:11:30, 28, 2.31, 30.31, cash
4840, 2023-3-2, 22:33:40, 19, 1.57, 20.57, debit
4841, 2023-3-2, 15:20:4, 27, 2.23, 29.23, credit
4842, 2023-3-2, 12:14:10, 12, 0.99, 12.99, debit
4843, 2023-3-2, 14:56:6, 12, 0.99, 12.99, cash
4844, 2023-3-2, 14:49:14, 25, 2.06, 27.06, credit
4845, 2023-3-2, 18:17:49, 19, 1.57, 20.57, cash
4846, 2023-3-2, 22:17:56, 23, 1.90, 24.90, credit
4847, 2023-3-2, 22:42:31, 17, 1.40, 18.40, cash
4848, 2023-3-2, 11:0:21, 26, 2.15, 28.14, credit
4849, 2023-3-2, 17:31:28, 20, 1.65, 21.65, debit
4850, 2023-3-2, 12:42:19, 17, 1.40, 18.40, debit
4851, 2023-3-2, 12:27:39, 5, 0.41, 5.41, credit
4852, 2023-3-2, 13:15:38, 27, 2.23, 29.23, cash
4853, 2023-3-2, 20:13:21, 10, 0.83, 10.82, cash
4854, 2023-3-2, 18:49:10, 8, 0.66, 8.66, credit
4855, 2023-3-2, 20:53:55, 23, 1.90, 24.90, debit
4856, 2023-3-2, 19:25:23, 22, 1.82, 23.82, cash
4857, 2023-3-2, 16:53:24, 20, 1.65, 21.65, debit
4858, 2023-3-2, 18:4:12, 11, 0.91, 11.91, cash
4859, 2023-3-2, 20:58:9, 10, 0.83, 10.82, credit
4860, 2023-3-2, 16:44:56, 25, 2.06, 27.06, cash
4861, 2023-3-2, 21:44:34, 27, 2.23, 29.23, cash
4862, 2023-3-2, 14:3:35, 29, 2.39, 31.39, cash
4863, 2023-3-2, 13:37:51, 5, 0.41, 5.41, cash
4864, 2023-3-2, 20:1:5, 11, 0.91, 11.91, cash
4865, 2023-3-2, 14:26:26, 21, 1.73, 22.73, debit
4866, 2023-3-2, 21:25:30, 20, 1.65, 21.65, credit
4867, 2023-3-2, 16:21:59, 29, 2.39, 31.39, credit
4868, 2023-3-2, 11:49:50, 18, 1.49, 19.48, debit
4869, 2023-3-2, 11:24:15, 18, 1.49, 19.48, debit
4870, 2023-3-2, 15:51:19, 14, 1.16, 15.15, cash
4871, 2023-3-2, 14:18:35, 17, 1.40, 18.40, cash
4872, 2023-3-2, 19:12:34, 17, 1.40, 18.40, credit
4873, 2023-3-3, 14:44:26, 20, 1.65, 21.65, cash
4874, 2023-3-3, 22:35:53, 28, 2.31, 30.31, credit
4875, 2023-3-3, 21:49:14, 20, 1.65, 21.65, debit
4876, 2023-3-3, 18:4:50, 14, 1.16, 15.15, debit
4877, 2023-3-3, 21:14:11, 10, 0.83, 10.82, cash
4878, 2023-3-3, 11:8:4, 9, 0.74, 9.74, debit
4879, 2023-3-3, 13:25:48, 12, 0.99, 12.99, debit
4880, 2023-3-3, 21:45:57, 28, 2.31, 30.31, credit
4881, 2023-3-3, 20:34:42, 20, 1.65, 21.65, debit
4882, 2023-3-3, 18:30:16, 15, 1.24, 16.24, credit
4883, 2023-3-3, 13:37:56, 19, 1.57, 20.57, debit
4884, 2023-3-3, 19:12:18, 29, 2.39, 31.39, debit
4885, 2023-3-3, 12:2:47, 8, 0.66, 8.66, credit
4886, 2023-3-3, 15:17:3, 13, 1.07, 14.07, cash
4887, 2023-3-3, 17:7:36, 15, 1.24, 16.24, cash
4888, 2023-3-3, 16:46:11, 7, 0.58, 7.58, debit
4889, 2023-3-3, 14:50:28, 14, 1.16, 15.15, cash
4890, 2023-3-3, 11:38:38, 5, 0.41, 5.41, cash
4891, 2023-3-3, 16:34:22, 13, 1.07, 14.07, debit
4892, 2023-3-3, 11:29:48, 20, 1.65, 21.65, credit
4893, 2023-3-3, 19:2:25, 10, 0.83, 10.82, debit
4894, 2023-3-3, 16:25:42, 11, 0.91, 11.91, cash
4895, 2023-3-3, 15:39:40, 11, 0.91, 11.91, credit
4896, 2023-3-3, 20:41:24, 22, 1.82, 23.82, cash
4897, 2023-3-3, 14:23:2, 21, 1.73, 22.73, cash
4898, 2023-3-3, 14:38:7, 17, 1.40, 18.40, debit
4899, 2023-3-3, 22:29:13, 9, 0.74, 9.74, cash
4900, 2023-3-3, 20:24:7, 15, 1.24, 16.24, cash
4901, 2023-3-3, 18:9:40, 22, 1.82, 23.82, debit
4902, 2023-3-3, 17:49:17, 12, 0.99, 12.99, debit
4903, 2023-3-3, 15:56:59, 8, 0.66, 8.66, cash
4904, 2023-3-3, 13:58:15, 18, 1.49, 19.48, debit
4905, 2023-3-3, 15:40:56, 10, 0.83, 10.82, credit
4906, 2023-3-3, 18:22:25, 14, 1.16, 15.15, credit
4907, 2023-3-3, 16:7:2, 28, 2.31, 30.31, debit
4908, 2023-3-3, 19:37:10, 9, 0.74, 9.74, cash
4909, 2023-3-3, 18:8:37, 5, 0.41, 5.41, credit
4910, 2023-3-3, 18:52:38, 23, 1.90, 24.90, cash
4911, 2023-3-3, 16:33:11, 26, 2.15, 28.14, cash
4912, 2023-3-3, 15:11:51, 22, 1.82, 23.82, cash
4913, 2023-3-3, 15:15:9, 8, 0.66, 8.66, credit
4914, 2023-3-3, 12:6:33, 19, 1.57, 20.57, debit
4915, 2023-3-3, 12:42:19, 17, 1.40, 18.40, debit
4916, 2023-3-3, 11:26:17, 7, 0.58, 7.58, debit
4917, 2023-3-3, 14:27:56, 20, 1.65, 21.65, cash
4918, 2023-3-3, 13:35:5, 8, 0.66, 8.66, credit
4919, 2023-3-3, 12:54:11, 11, 0.91, 11.91, credit
4920, 2023-3-3, 21:35:49, 8, 0.66, 8.66, cash
4921, 2023-3-3, 15:20:26, 14, 1.16, 15.15, debit
4922, 2023-3-3, 15:17:27, 19, 1.57, 20.57, cash
4923, 2023-3-3, 12:32:52, 7, 0.58, 7.58, credit
4924, 2023-3-3, 20:20:19, 26, 2.15, 28.14, cash
4925, 2023-3-3, 16:28:10, 29, 2.39, 31.39, debit
4926, 2023-3-3, 13:15:30, 7, 0.58, 7.58, credit
4927, 2023-3-3, 18:38:17, 25, 2.06, 27.06, credit
4928, 2023-3-3, 18:48:32, 6, 0.49, 6.50, debit
4929, 2023-3-3, 20:3:18, 5, 0.41, 5.41, cash
4930, 2023-3-3, 15:6:46, 15, 1.24, 16.24, cash
4931, 2023-3-3, 12:41:55, 22, 1.82, 23.82, credit
4932, 2023-3-3, 22:51:29, 5, 0.41, 5.41, cash
4933, 2023-3-3, 16:53:22, 23, 1.90, 24.90, cash
4934, 2023-3-3, 21:38:52, 26, 2.15, 28.14, credit
4935, 2023-3-3, 21:45:0, 21, 1.73, 22.73, cash
4936, 2023-3-3, 12:23:21, 10, 0.83, 10.82, debit
4937, 2023-3-3, 11:4:7, 13, 1.07, 14.07, debit
4938, 2023-3-3, 17:21:11, 16, 1.32, 17.32, cash
4939, 2023-3-3, 14:19:2, 25, 2.06, 27.06, credit
4940, 2023-3-3, 15:47:30, 15, 1.24, 16.24, credit
4941, 2023-3-3, 18:33:54, 23, 1.90, 24.90, cash
4942, 2023-3-3, 20:38:32, 24, 1.98, 25.98, cash
4943, 2023-3-3, 18:39:47, 12, 0.99, 12.99, cash
4944, 2023-3-3, 15:49:19, 15, 1.24, 16.24, cash
4945, 2023-3-3, 15:23:20, 12, 0.99, 12.99, credit
4946, 2023-3-3, 18:32:17, 13, 1.07, 14.07, cash
4947, 2023-3-3, 22:33:13, 10, 0.83, 10.82, debit
4948, 2023-3-3, 16:12:6, 20, 1.65, 21.65, debit
4949, 2023-3-3, 12:11:25, 24, 1.98, 25.98, debit
4950, 2023-3-3, 12:38:46, 7, 0.58, 7.58, debit
4951, 2023-3-3, 14:50:5, 25, 2.06, 27.06, credit
4952, 2023-3-3, 17:37:56, 9, 0.74, 9.74, cash
4953, 2023-3-3, 16:9:41, 17, 1.40, 18.40, debit
4954, 2023-3-3, 13:16:21, 13, 1.07, 14.07, cash
4955, 2023-3-3, 18:14:59, 5, 0.41, 5.41, cash
4956, 2023-3-3, 19:10:38, 12, 0.99, 12.99, debit
4957, 2023-3-3, 14:48:48, 11, 0.91, 11.91, credit
4958, 2023-3-3, 15:58:17, 22, 1.82, 23.82, credit
4959, 2023-3-3, 21:47:53, 18, 1.49, 19.48, cash
4960, 2023-3-3, 15:41:13, 13, 1.07, 14.07, credit
4961, 2023-3-3, 21:51:50, 14, 1.16, 15.15, debit
4962, 2023-3-3, 22:23:32, 16, 1.32, 17.32, debit
4963, 2023-3-3, 19:48:21, 28, 2.31, 30.31, debit
4964, 2023-3-3, 11:44:38, 7, 0.58, 7.58, cash
4965, 2023-3-3, 11:22:13, 24, 1.98, 25.98, cash
4966, 2023-3-3, 18:55:21, 7, 0.58, 7.58, credit
4967, 2023-3-3, 19:32:26, 18, 1.49, 19.48, debit
