c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2023-2-1, 19:14:35, 21, 1.73, 22.73, credit
7968, 2023-3-21, 20:37:53, 10, 0.83, 10.82, credit
7969, 2023-3-21, 22:26:12, 26, 2.15, 28.14, credit
7970, 2023-3-21, 15:6:37, 24, 1.98, 25.98, debit
7971, 2023-3-21, 20:59:42, 12, 0.99, 12.99, debit
7972, 2023-3-21, 13:26:47, 20, 1.65, 21.65, debit
7973, 2023-3-21, 22:11:33, 20, 1.65, 21.65, debit
7974, 2023-3-21, 19:47:40, 17, 1.40, 18.40, cash
7975, 2023-3-21, 16:50:22, 27, 2.23, 29.23, debit
7976, 2023-3-21, 18:56:31, 10, 0.83, 10.82, credit
7977, 2023-3-21, 12:39:24, 15, 1.24, 16.24, debit
7978, 2023-3-21, 22:43:26, 17, 1.40, 18.40, cash
7979, 2023-3-21, 12:30:20, 13, 1.07, 14.07, credit
7980, 2023-3-21, 19:57:37, 26, 2.15, 28.14, debit
7981, 2023-3-21, 21:21:11, 20, 1.65, 21.65, debit
7982, 2023-3-21, 16:37:40, 26, 2.15, 28.14, credit
7983, 2023-3-21, 13:3:27, 28, 2.31, 30.31, debit
7984, 2023-3-21, 22:4:45, 9, 0.74, 9.74, debit
7985, 2023-3-21, 14:32:40, 24, 1.98, 25.98, debit
7986, 2023-3-21, 19:33:14, 20, 1.65, 21.65, cash
7987, 2023-3-21, 19:2:44, 10, 0.83, 10.82, debit
7988, 2023-3-21, 21:55:51, 29, 2.39, 31.39, debit
7989, 2023-3-21, 13:41:8, 13, 1.07, 14.07, cash
7990, 2023-3-21, 13:20:43, 24, 1.98, 25.98, credit
7991, 2023-3-21, 19:40:42, 29, 2.39, 31.39, cash
7992, 2023-3-21, 19:56:39, 29, 2.39, 31.39, credit
7993, 2023-3-21, 13:24:27, 28, 2.31, 30.31, cash
7994, 2023-3-21, 17:46:55, 24, 1.98, 25.98, cash
7995, 2023-3-22, 22:1:54, 14, 1.16, 15.15, debit
7996, 2023-3-22, 14:26:39, 23, 1.90, 24.90, cash
7997, 2023-3-22, 19:48:14, 16, 1.32, 17.32, cash
7998, 2023-3-22, 14:55:2, 15, 1.24, 16.24, cash
7999, 2023-3-22, 22:37:22, 13, 1.07, 14.07, debit
8000, 2023-3-22, 11:47:40, 7, 0.58, 7.58, cash
8001, 2023-3-22, 17:48:3, 29, 2.39, 31.39, credit
8002, 2023-3-22, 21:38:10, 26, 2.15, 28.14, cash
8003, 2023-3-22, 22:4:27, 29, 2.39, 31.39, debit
8004, 2023-3-22, 11:24:48, 15, 1.24, 16.24, credit
8005, 2023-3-22, 12:20:56, 28, 2.31, 30.31, credit
8006, 2023-3-22, 12:16:46, 7, 0.58, 7.58, credit
8007, 2023-3-22, 16:34:51, 26, 2.15, 28.14, cash
8008, 2023-3-22, 16:47:8, 25, 2.06, 27.06, debit
8009, 2023-3-22, 22:50:58, 19, 1.57, 20.57, debit
8010, 2023-3-22, 17:25:47, 28, 2.31, 30.31, cash
8011, 2023-3-22, 20:49:45, 19, 1.57, 20.57, credit
8012, 2023-3-22, 21:13:45, 9, 0.74, 9.74, credit
8013, 2023-3-22, 13:14:8, 24, 1.98, 25.98, credit
8014, 2023-3-22, 17:27:24, 7, 0.58, 7.58, debit
8015, 2023-3-22, 16:2:30, 22, 1.82, 23.82, cash
8016, 2023-3-22, 21:27:35, 13, 1.07, 14.07, cash
8017, 2023-3-22, 14:54:10, 10, 0.83, 10.82, debit
8018, 2023-3-22, 17:23:46, 18, 1.49, 19.48, cash
8019, 2023-3-22, 11:41:31, 12, 0.99, 12.99, credit
8020, 2023-3-22, 16:29:42, 11, 0.91, 11.91, cash
8021, 2023-3-22, 14:25:3, 17, 1.40, 18.40, credit
8022, 2023-3-22, 19:4:43, 27, 2.23, 29.23, debit
8023, 2023-3-22, 15:41:54, 9, 0.74, 9.74, cash
8024, 2023-3-22, 17:59:3, 29, 2.39, 31.39, debit
8025, 2023-3-22, 22:55:40, 16, 1.32, 17.32, debit
8026, 2023-3-22, 18:12:48, 16, 1.32, 17.32, cash
8027, 2023-3-22, 20:14:35, 16, 1.32, 17.32, credit
8028, 2023-3-22, 19:28:11, 19, 1.57, 20.57, cash
8029, 2023-3-22, 17:5:51, 15, 1.24, 16.24, cash
8030, 2023-3-22, 11:18:43, 16, 1.32, 17.32, cash
8031, 2023-3-22, 15:8:11, 26, 2.15, 28.14, cash
8032, 2023-3-22, 15:47:47, 28, 2.31, 30.31, credit
8033, 2023-3-22, 15:17:30, 24, 1.98, 25.98, credit
8034, 2023-3-22, 12:30:39, 15, 1.24, 16.24, cash
8035, 2023-3-22, 11:26:12, 11, 0.91, 11.91, credit
8036, 2023-3-22, 11:7:58, 17, 1.40, 18.40, credit
8037, 2023-3-22, 20:20:10, 24, 1.98, 25.98, debit
8038, 2023-3-22, 12:9:16, 17, 1.40, 18.40, credit
8039, 2023-3-22, 11:36:28, 26, 2.15, 28.14, cash
8040, 2023-3-22, 22:31:52, 17, 1.40, 18.40, credit
8041, 2023-3-22, 18:50:2, 7, 0.58, 7.58, debit
8042, 2023-3-22, 11:35:39, 29, 2.39, 31.39, credit
8043, 2023-3-22, 16:29:35, 5, 0.41, 5.41, cash
8044, 2023-3-22, 11:27:36, 12, 0.99, 12.99, credit
8045, 2023-3-22, 20:11:6, 12, 0.99, 12.99, credit
8046, 2023-3-22, 21:47:29, 12, 0.99, 12.99, debit
8047, 2023-3-22, 21:26:59, 17, 1.40, 18.40, credit
8048, 2023-3-22, 20:1:37, 8, 0.66, 8.66, debit
8049, 2023-3-22, 14:52:13, 16, 1.32, 17.32, credit
8050, 2023-3-22, 18:13:6, 17, 1.40, 18.40, credit
8051, 2023-3-22, 14:0:15, 20, 1.65, 21.65, credit
8052, 2023-3-22, 17:47:30, 17, 1.40, 18.40, cash
8053, 2023-3-22, 20:35:52, 13, 1.07, 14.07, debit
8054, 2023-3-22, 14:54:53, 22, 1.82, 23.82, cash
8055, 2023-3-22, 18:28:53, 23, 1.90, 24.90, debit
8056, 2023-3-22, 17:4:26, 9, 0.74, 9.74, credit
8057, 2023-3-22, 12:40:5, 26, 2.15, 28.14, debit
8058, 2023-3-22, 18:6:32, 10, 0.83, 10.82, credit
8059, 2023-3-22, 21:8:35, 10, 0.83, 10.82, cash
8060, 2023-3-22, 11:46:43, 22, 1.82, 23.82, cash
8061, 2023-3-22, 20:33:6, 25, 2.06, 27.06, credit
8062, 2023-3-22, 11:7:42, 11, 0.91, 11.91, credit
8063, 2023-3-22, 11:56:12, 15, 1.24, 16.24, debit
8064, 2023-3-22, 11:57:39, 27, 2.23, 29.23, cash
8065, 2023-3-22, 22:58:23, 28, 2.31, 30.31, debit
8066, 2023-3-22, 18:52:17, 5, 0.41, 5.41, credit
8067, 2023-3-22, 19:50:13, 16, 1.32, 17.32, debit
8068, 2023-3-22, 18:35:42, 14, 1.16, 15.15, debit
8069, 2023-3-22, 12:0:9, 24, 1.98, 25.98, credit
8070, 2023-3-22, 15:8:35, 16, 1.32, 17.32, credit
8071, 2023-3-22, 12:29:6, 6, 0.49, 6.50, cash
8072, 2023-3-22, 12:26:52, 6, 0.49, 6.50, credit
8073, 2023-3-22, 14:18:6, 6, 0.49, 6.50, cash
8074, 2023-3-22, 15:21:41, 7, 0.58, 7.58, cash
8075, 2023-3-22, 20:18:38, 13, 1.07, 14.07, cash
8076, 2023-3-22, 21:50:8, 20, 1.65, 21.65, debit
8077, 2023-3-22, 18:33:52, 14, 1.16, 15.15, debit
8078, 2023-3-22, 11:25:29, 19, 1.57, 20.57, cash
8079, 2023-3-22, 22:25:58, 16, 1.32, 17.32, credit
8080, 2023-3-22, 20:33:5, 5, 0.41, 5.41, cash
8081, 2023-3-22, 14:1:51, 22, 1.82, 23.82, debit
8082, 2023-3-22, 12:31:33, 14, 1.16, 15.15, cash
8083, 2023-3-22, 15:54:55, 25, 2.06, 27.06, cash
8084, 2023-3-22, 17:30:48, 28, 2.31, 30.31, cash
8085, 2023-3-22, 19:32:15, 10, 0.83, 10.82, cash
8086, 2023-3-22, 16:37:24, 25, 2.06, 27.06, debit
8087, 2023-3-22, 22:16:50, 11, 0.91, 11.91, cash
8088, 2023-3-22, 13:57:47, 13, 1.07, 14.07, debit
8089, 2023-3-22, 13:43:30, 26, 2.15, 28.14, cash
8090, 2023-3-22, 14:11:29, 20, 1.65, 21.65, debit
8091, 2023-3-22, 12:17:27, 10, 0.83, 10.82, debit
8092, 2023-3-22, 17:17:16, 9, 0.74, 9.74, debit
8093, 2023-3-22, 18:47:51, 9, 0.74, 9.74, credit
8094, 2023-3-22, 21:37:7, 14, 1.16, 15.15, credit
8095, 2023-3-22, 20:40:8, 25, 2.06, 27.06, debit
8096, 2023-3-22, 17:11:40, 21, 1.73, 22.73, credit
8097, 2023-3-22, 21:38:30, 26, 2.15, 28.14, credit
8098, 2023-3-22, 19:3:47, 10, 0.83, 10.82, credit
8099, 2023-3-22, 17:8:0, 26, 2.15, 28.14, cash
8100, 2023-3-22, 13:24:9, 9, 0.74, 9.74, debit
8101, 2023-3-22, 17:46:15, 18, 1.49, 19.48, credit
8102, 2023-3-22, 20:34:2, 11, 0.91, 11.91, debit
8103, 2023-3-22, 11:17:47, 8, 0.66, 8.66, cash
8104, 2023-3-22, 20:15:49, 21, 1.73, 22.73, cash
8105, 2023-3-22, 19:44:22, 26, 2.15, 28.14, cash
8106, 2023-3-22, 19:5:9, 12, 0.99, 12.99, credit
8107, 2023-3-22, 11:14:23, 23, 1.90, 24.90, credit
8108, 2023-3-22, 14:2:58, 29, 2.39, 31.39, credit
8109, 2023-3-22, 19:1:53, 7, 0.58, 7.58, cash
8110, 2023-3-22, 15:23:50, 9, 0.74, 9.74, cash
8111, 2023-3-22, 17:45:26, 23, 1.90, 24.90, credit
8112, 2023-3-22, 16:20:36, 26, 2.15, 28.14, credit
8113, 2023-3-22, 11:55:32, 19, 1.57, 20.57, debit
8114, 2023-3-22, 15:33:46, 13, 1.07, 14.07, credit
8115, 2023-3-22, 15:25:48, 23, 1.90, 24.90, cash
8116, 2023-3-22, 13:56:53, 20, 1.65, 21.65, cash
8117, 2023-3-22, 21:40:12, 15, 1.24, 16.24, cash
8118, 2023-3-22, 22:18:29, 10, 0.83, 10.82, debit
8119, 2023-3-22, 18:18:50, 8, 0.66, 8.66, credit
8120, 2023-3-22, 14:24:53, 21, 1.73, 22.73, debit
8121, 2023-3-22, 15:22:49, 5, 0.41, 5.41, credit
8122, 2023-3-22, 18:13:9, 16, 1.32, 17.32, debit
8123, 2023-3-22, 20:52:30, 15, 1.24, 16.24, debit
8124, 2023-3-22, 20:28:11, 14, 1.16, 15.15, debit
8125, 2023-3-22, 11:1:48, 28, 2.31, 30.31, debit
8126, 2023-3-22, 20:46:58, 20, 1.65, 21.65, credit
8127, 2023-3-22, 13:2:49, 28, 2.31, 30.31, debit
8128, 2023-3-22, 16:5:31, 11, 0.91, 11.91, debit
8129, 2023-3-22, 17:40:49, 21, 1.73, 22.73, debit
8130, 2023-3-22, 13:17:37, 16, 1.32, 17.32, credit
8131, 2023-3-22, 17:37:30, 8, 0.66, 8.66, cash
8132, 2023-3-22, 21:0:14, 22, 1.82, 23.82, cash
8133, 2023-3-22, 13:10:12, 27, 2.23, 29.23, credit
8134, 2023-3-22, 16:33:55, 21, 1.73, 22.73, credit
8135, 2023-3-22, 21:46:44, 17, 1.40, 18.40, credit
8136, 2023-3-22, 20:7:54, 5, 0.41, 5.41, cash
8137, 2023-3-22, 15:42:19, 21, 1.73, 22.73, credit
8138, 2023-3-22, 14:34:50, 11, 0.91, 11.91, credit
8139, 2023-3-22, 14:25:47, 16, 1.32, 17.32, cash
8140, 2023-3-22, 13:35:59, 10, 0.83, 10.82, credit
8141, 2023-3-22, 15:50:12, 13, 1.07, 14.07, debit
8142, 2023-3-22, 12:15:59, 28, 2.31, 30.31, cash
8143, 2023-3-22, 19:17:42, 9, 0.74, 9.74, cash
8144, 2023-3-22, 17:21:13, 8, 0.66, 8.66, cash
8145, 2023-3-22, 22:28:38, 28, 2.31, 30.31, credit
8146, 2023-3-22, 11:13:52, 13, 1.07, 14.07, cash
8147, 2023-3-22, 13:53:4, 13, 1.07, 14.07, debit
8148, 2023-3-22, 17:21:54, 20, 1.65, 21.65, cash
8149, 2023-3-22, 17:15:44, 26, 2.15, 28.14, credit
8150, 2023-3-22, 19:2:58, 23, 1.90, 24.90, credit
8151, 2023-3-22, 16:3:46, 24, 1.98, 25.98, cash
8152, 2023-3-22, 11:7:53, 15, 1.24, 16.24, debit
8153, 2023-3-22, 15:16:13, 16, 1.32, 17.32, credit
8154, 2023-3-22, 13:20:12, 21, 1.73, 22.73, cash
8155, 2023-3-22, 15:10:43, 8, 0.66, 8.66, credit
8156, 2023-3-22, 19:50:45, 7, 0.58, 7.58, credit
8157, 2023-3-22, 14:21:34, 26, 2.15, 28.14, credit
8158, 2023-3-23, 13:55:32, 27, 2.23, 29.23, debit
8159, 2023-3-23, 14:33:8, 20, 1.65, 21.65, credit
8160, 2023-3-23, 11:34:32, 12, 0.99, 12.99, cash
8161, 2023-3-23, 14:3:54, 15, 1.24, 16.24, credit
8162, 2023-3-23, 22:0:44, 15, 1.24, 16.24, credit
8163, 2023-3-23, 13:20:2, 14, 1.16, 15.15, credit
8164, 2023-3-23, 20:2:45, 6, 0.49, 6.50, credit
8165, 2023-3-23, 19:7:40, 7, 0.58, 7.58, cash
8166, 2023-3-23, 11:43:18, 13, 1.07, 14.07, credit
8167, 2023-3-23, 14:38:54, 19, 1.57, 20.57, debit
8168, 2023-3-23, 11:41:49, 10, 0.83, 10.82, credit
8169, 2023-3-23, 14:41:42, 20, 1.65, 21.65, debit
8170, 2023-3-23, 20:32:38, 25, 2.06, 27.06, credit
8171, 2023-3-23, 20:16:58, 9, 0.74, 9.74, credit
8172, 2023-3-23, 18:50:51, 24, 1.98, 25.98, cash
8173, 2023-3-23, 11:50:46, 26, 2.15, 28.14, cash
8174, 2023-3-23, 15:30:0, 10, 0.83, 10.82, debit
8175, 2023-3-23, 12:23:58, 12, 0.99, 12.99, cash
8176, 2023-3-23, 19:0:13, 18, 1.49, 19.48, credit
8177, 2023-3-23, 18:38:21, 9, 0.74, 9.74, credit
8178, 2023-3-23, 11:21:36, 12, 0.99, 12.99, credit
8179, 2023-3-23, 19:12:4, 7, 0.58, 7.58, cash
8180, 2023-3-23, 13:3:2, 25, 2.06, 27.06, credit
8181, 2023-3-23, 12:2:4, 21, 1.73, 22.73, debit
8182, 2023-3-23, 22:40:35, 5, 0.41, 5.41, credit
8183, 2023-3-23, 16:25:55, 14, 1.16, 15.15, debit
8184, 2023-3-23, 22:20:48, 15, 1.24, 16.24, debit
8185, 2023-3-23, 11:13:29, 16, 1.32, 17.32, credit
8186, 2023-3-23, 18:28:46, 23, 1.90, 24.90, cash
8187, 2023-3-23, 11:54:19, 28, 2.31, 30.31, debit
8188, 2023-3-23, 11:37:21, 21, 1.73, 22.73, debit
8189, 2023-3-23, 16:58:19, 29, 2.39, 31.39, debit
8190, 2023-3-23, 15:15:22, 18, 1.49, 19.48, credit
8191, 2023-3-23, 18:43:57, 15, 1.24, 16.24, debit
8192, 2023-3-23, 22:58:26, 20, 1.65, 21.65, cash
8193, 2023-3-23, 11:10:17, 8, 0.66, 8.66, credit
8194, 2023-3-23, 11:47:40, 8, 0.66, 8.66, debit
8195, 2023-3-23, 16:38:3, 14, 1.16, 15.15, debit
8196, 2023-3-23, 13:52:46, 9, 0.74, 9.74, cash
8197, 2023-3-23, 15:1:52, 23, 1.90, 24.90, debit
8198, 2023-3-23, 14:41:1, 20, 1.65, 21.65, cash
8199, 2023-3-23, 22:50:50, 18, 1.49, 19.48, debit
8200, 2023-3-23, 13:40:45, 16, 1.32, 17.32, cash
8201, 2023-3-23, 14:13:16, 15, 1.24, 16.24, credit
8202, 2023-3-23, 20:43:0, 14, 1.16, 15.15, credit
8203, 2023-3-23, 12:18:3, 25, 2.06, 27.06, credit
8204, 2023-3-23, 19:24:10, 13, 1.07, 14.07, credit
8205, 2023-3-23, 21:8:35, 29, 2.39, 31.39, credit
8206, 2023-3-23, 22:53:51, 7, 0.58, 7.58, debit
8207, 2023-3-23, 14:50:38, 12, 0.99, 12.99, credit
8208, 2023-3-23, 20:33:47, 15, 1.24, 16.24, credit
8209, 2023-3-23, 11:56:18, 28, 2.31, 30.31, cash
8210, 2023-3-23, 13:14:15, 20, 1.65, 21.65, cash
8211, 2023-3-23, 12:47:43, 19, 1.57, 20.57, cash
8212, 2023-3-23, 20:13:37, 12, 0.99, 12.99, cash
8213, 2023-3-23, 22:26:23, 25, 2.06, 27.06, cash
8214, 2023-3-23, 11:32:44, 29, 2.39, 31.39, cash
8215, 2023-3-23, 18:42:20, 25, 2.06, 27.06, debit
8216, 2023-3-23, 16:25:53, 26, 2.15, 28.14, credit
8217, 2023-3-23, 11:42:50, 7, 0.58, 7.58, cash
8218, 2023-3-23, 20:27:46, 14, 1.16, 15.15, debit
8219, 2023-3-23, 12:55:29, 14, 1.16, 15.15, credit
8220, 2023-3-23, 20:29:14, 22, 1.82, 23.82, cash
8221, 2023-3-23, 16:20:41, 13, 1.07, 14.07, cash
8222, 2023-3-23, 19:1:48, 27, 2.23, 29.23, credit
8223, 2023-3-23, 17:47:22, 11, 0.91, 11.91, credit
8224, 2023-3-23, 18:13:46, 19, 1.57, 20.57, debit
8225, 2023-3-23, 21:13:10, 11, 0.91, 11.91, credit
8226, 2023-3-23, 14:13:24, 22, 1.82, 23.82, credit
8227, 2023-3-23, 12:1:5, 6, 0.49, 6.50, debit
8228, 2023-3-23, 13:36:27, 5, 0.41, 5.41, credit
8229, 2023-3-23, 14:36:12, 24, 1.98, 25.98, debit
8230, 2023-3-23, 11:1:8, 23, 1.90, 24.90, cash
8231, 2023-3-23, 11:53:53, 12, 0.99, 12.99, credit
8232, 2023-3-23, 11:12:11, 18, 1.49, 19.48, cash
8233, 2023-3-23, 11:56:25, 16, 1.32, 17.32, debit
8234, 2023-3-23, 19:3:3, 12, 0.99, 12.99, cash
8235, 2023-3-23, 20:8:24, 11, 0.91, 11.91, cash
8236, 2023-3-23, 17:7:47, 23, 1.90, 24.90, debit
8237, 2023-3-23, 20:56:9, 7, 0.58, 7.58, debit
8238, 2023-3-23, 18:47:17, 11, 0.91, 11.91, credit
8239, 2023-3-23, 14:25:21, 15, 1.24, 16.24, debit
8240, 2023-3-23, 18:11:56, 16, 1.32, 17.32, credit
8241, 2023-3-23, 18:19:41, 13, 1.07, 14.07, credit
8242, 2023-3-23, 15:1:44, 7, 0.58, 7.58, debit
8243, 2023-3-23, 20:40:26, 10, 0.83, 10.82, credit
8244, 2023-3-23, 20:34:25, 7, 0.58, 7.58, debit
8245, 2023-3-23, 22:13:0, 14, 1.16, 15.15, cash
8246, 2023-3-23, 12:7:35, 28, 2.31, 30.31, credit
8247, 2023-3-23, 15:9:43, 14, 1.16, 15.15, debit
8248, 2023-3-23, 17:55:37, 11, 0.91, 11.91, debit
8249, 2023-3-23, 20:10:40, 20, 1.65, 21.65, debit
8250, 2023-3-23, 13:7:10, 21, 1.73, 22.73, cash
8251, 2023-3-23, 12:23:36, 11, 0.91, 11.91, cash
8252, 2023-3-23, 21:57:38, 16, 1.32, 17.32, credit
8253, 2023-3-23, 15:1:34, 14, 1.16, 15.15, credit
8254, 2023-3-23, 13:31:53, 19, 1.57, 20.57, debit
8255, 2023-3-23, 18:0:43, 7, 0.58, 7.58, debit
8256, 2023-3-23, 18:34:46, 23, 1.90, 24.90, credit
8257, 2023-3-23, 11:7:35, 24, 1.98, 25.98, credit
8258, 2023-3-23, 18:34:30, 26, 2.15, 28.14, cash
8259, 2023-3-23, 19:51:58, 25, 2.06, 27.06, cash
8260, 2023-3-23, 16:19:3, 14, 1.16, 15.15, credit
8261, 2023-3-23, 19:58:30, 7, 0.58, 7.58, credit
8262, 2023-3-23, 14:18:51, 14, 1.16, 15.15, debit
8263, 2023-3-23, 17:5:35, 27, 2.23, 29.23, cash
8264, 2023-3-23, 12:6:10, 26, 2.15, 28.14, debit
8265, 2023-3-23, 12:40:21, 26, 2.15, 28.14, cash
8266, 2023-3-23, 14:20:45, 17, 1.40, 18.40, cash
8267, 2023-3-23, 21:22:25, 26, 2.15, 28.14, credit
8268, 2023-3-23, 19:38:42, 27, 2.23, 29.23, cash
8269, 2023-3-23, 11:32:42, 26, 2.15, 28.14, cash
8270, 2023-3-23, 19:37:20, 10, 0.83, 10.82, cash
8271, 2023-3-23, 18:39:6, 18, 1.49, 19.48, cash
8272, 2023-3-23, 22:13:23, 11, 0.91, 11.91, debit
8273, 2023-3-23, 14:17:35, 29, 2.39, 31.39, debit
8274, 2023-3-23, 18:58:6, 16, 1.32, 17.32, cash
8275, 2023-3-23, 11:15:22, 7, 0.58, 7.58, credit
8276, 2023-3-23, 19:52:0, 13, 1.07, 14.07, credit
8277, 2023-3-23, 21:22:50, 18, 1.49, 19.48, debit
8278, 2023-3-23, 17:32:47, 12, 0.99, 12.99, credit
8279, 2023-3-23, 13:18:57, 29, 2.39, 31.39, credit
8280, 2023-3-23, 18:32:39, 17, 1.40, 18.40, credit
8281, 2023-3-23, 22:19:9, 12, 0.99, 12.99, debit
8282, 2023-3-23, 20:59:2, 12, 0.99, 12.99, debit
8283, 2023-3-23, 12:4:57, 17, 1.40, 18.40, credit
8284, 2023-3-23, 15:52:38, 23, 1.90, 24.90, credit
8285, 2023-3-23, 19:37:33, 22, 1.82, 23.82, debit
8286, 2023-3-23, 16:58:18, 13, 1.07, 14.07, cash
8287, 2023-3-23, 11:0:16, 7, 0.58, 7.58, cash
8288, 2023-3-23, 11:2:6, 14, 1.16, 15.15, credit
8289, 2023-3-23, 11:54:15, 12, 0.99, 12.99, cash
8290, 2023-3-23, 17:48:58, 14, 1.16, 15.15, credit
8291, 2023-3-23, 14:18:36, 18, 1.49, 19.48, credit
8292, 2023-3-23, 20:59:30, 7, 0.58, 7.58, credit
8293, 2023-3-23, 22:8:41, 16, 1.32, 17.32, cash
8294, 2023-3-23, 15:24:15, 16, 1.32, 17.32, debit
8295, 2023-3-23, 15:14:30, 29, 2.39, 31.39, debit
8296, 2023-3-23, 18:12:2, 17, 1.40, 18.40, debit
8297, 2023-3-23, 18:35:55, 5, 0.41, 5.41, debit
8298, 2023-3-23, 22:38:44, 5, 0.41, 5.41, cash
8299, 2023-3-23, 15:28:24, 12, 0.99, 12.99, debit
8300, 2023-3-23, 13:28:54, 15, 1.24, 16.24, debit
8301, 2023-3-23, 17:32:41, 6, 0.49, 6.50, debit
8302, 2023-3-23, 17:1:2, 25, 2.06, 27.06, credit
8303, 2023-3-23, 15:59:58, 7, 0.58, 7.58, debit
8304, 2023-3-23, 16:40:7, 8, 0.66, 8.66, debit
8305, 2023-3-23, 15:46:32, 19, 1.57, 20.57, credit
8306, 2023-3-23, 11:15:25, 13, 1.07, 14.07, debit
8307, 2023-3-23, 11:50:25, 17, 1.40, 18.40, credit
8308, 2023-3-23, 14:19:42, 9, 0.74, 9.74, debit
8309, 2023-3-23, 21:21:21, 15, 1.24, 16.24, credit
8310, 2023-3-23, 17:47:37, 28, 2.31, 30.31, cash
8311, 2023-3-23, 16:4:46, 13, 1.07, 14.07, cash
8312, 2023-3-23, 11:23:41, 9, 0.74, 9.74, credit
8313, 2023-3-23, 12:17:45, 10, 0.83, 10.82, debit
8314, 2023-3-23, 14:43:30, 18, 1.49, 19.48, debit
8315, 2023-3-23, 13:16:42, 27, 2.23, 29.23, debit
8316, 2023-3-23, 21:40:32, 20, 1.65, 21.65, debit
8317, 2023-3-23, 18:35:30, 24, 1.98, 25.98, debit
8318, 2023-3-23, 16:24:56, 19, 1.57, 20.57, credit
8319, 2023-3-23, 17:38:5, 10, 0.83, 10.82, credit
8320, 2023-3-23, 14:38:42, 14, 1.16, 15.15, credit
8321, 2023-3-23, 12:12:42, 8, 0.66, 8.66, cash
8322, 2023-3-23, 11:19:27, 19, 1.57, 20.57, cash
8323, 2023-3-23, 11:58:21, 5, 0.41, 5.41, debit
8324, 2023-3-23, 11:37:40, 19, 1.57, 20.57, debit
8325, 2023-3-23, 20:1:46, 10, 0.83, 10.82, credit
8326, 2023-3-23, 17:46:48, 25, 2.06, 27.06, credit
8327, 2023-3-24, 19:50:42, 15, 1.24, 16.24, cash
8328, 2023-3-24, 15:57:18, 23, 1.90, 24.90, cash
8329, 2023-3-24, 12:29:19, 26, 2.15, 28.14, cash
8330, 2023-3-24, 14:19:26, 12, 0.99, 12.99, credit
8331, 2023-3-24, 20:24:7, 19, 1.57, 20.57, cash
8332, 2023-3-24, 18:29:14, 11, 0.91, 11.91, credit
8333, 2023-3-24, 11:7:28, 9, 0.74, 9.74, cash
8334, 2023-3-24, 19:26:44, 25, 2.06, 27.06, credit
8335, 2023-3-24, 18:48:19, 9, 0.74, 9.74, credit
8336, 2023-3-24, 19:39:43, 6, 0.49, 6.50, debit
8337, 2023-3-24, 13:41:36, 15, 1.24, 16.24, credit
8338, 2023-3-24, 12:56:17, 12, 0.99, 12.99, debit
8339, 2023-3-24, 12:4:5, 10, 0.83, 10.82, debit
8340, 2023-3-24, 14:0:32, 9, 0.74, 9.74, credit
8341, 2023-3-24, 13:0:55, 7, 0.58, 7.58, cash
8342, 2023-3-24, 19:10:12, 29, 2.39, 31.39, debit
8343, 2023-3-24, 13:6:39, 11, 0.91, 11.91, credit
8344, 2023-3-24, 21:25:39, 26, 2.15, 28.14, credit
8345, 2023-3-24, 19:6:57, 7, 0.58, 7.58, cash
8346, 2023-3-24, 17:13:57, 27, 2.23, 29.23, debit
8347, 2023-3-24, 13:59:13, 8, 0.66, 8.66, debit
8348, 2023-3-24, 15:9:15, 13, 1.07, 14.07, cash
8349, 2023-3-24, 16:57:14, 24, 1.98, 25.98, debit
8350, 2023-3-24, 16:23:3, 18, 1.49, 19.48, debit
8351, 2023-3-24, 12:19:31, 27, 2.23, 29.23, credit
8352, 2023-3-24, 22:15:41, 18, 1.49, 19.48, credit
8353, 2023-3-24, 18:45:39, 27, 2.23, 29.23, debit
8354, 2023-3-24, 16:9:11, 21, 1.73, 22.73, cash
8355, 2023-3-24, 22:46:30, 22, 1.82, 23.82, credit
8356, 2023-3-24, 20:28:26, 10, 0.83, 10.82, debit
8357, 2023-3-24, 21:35:38, 12, 0.99, 12.99, cash
8358, 2023-3-24, 21:9:3, 25, 2.06, 27.06, debit
8359, 2023-3-24, 20:42:39, 10, 0.83, 10.82, credit
8360, 2023-3-24, 19:8:9, 24, 1.98, 25.98, cash
8361, 2023-3-24, 20:50:27, 20, 1.65, 21.65, cash
8362, 2023-3-24, 13:21:21, 7, 0.58, 7.58, credit
8363, 2023-3-24, 18:27:57, 19, 1.57, 20.57, cash
8364, 2023-3-24, 13:46:34, 19, 1.57, 20.57, cash
8365, 2023-3-24, 21:28:58, 20, 1.65, 21.65, debit
8366, 2023-3-24, 16:9:39, 18, 1.49, 19.48, debit
8367, 2023-3-24, 13:34:7, 25, 2.06, 27.06, cash
8368, 2023-3-24, 22:42:15, 12, 0.99, 12.99, credit
8369, 2023-3-24, 22:42:43, 8, 0.66, 8.66, cash
8370, 2023-3-24, 15:34:19, 22, 1.82, 23.82, cash
8371, 2023-3-24, 18:17:21, 20, 1.65, 21.65, cash
8372, 2023-3-24, 21:59:27, 26, 2.15, 28.14, credit
8373, 2023-3-24, 18:34:21, 13, 1.07, 14.07, debit
8374, 2023-3-24, 20:4:57, 5, 0.41, 5.41, debit
8375, 2023-3-24, 16:2:16, 23, 1.90, 24.90, credit
8376, 2023-3-24, 16:37:29, 19, 1.57, 20.57, cash
