c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2024-1-1, 20:28:32, 18, 1.49, 19.48, cash
8691, 2023-2-21, 16:16:34, 15, 1.24, 16.24, credit
8692, 2023-2-21, 22:57:41, 8, 0.66, 8.66, cash
8693, 2023-2-21, 20:52:56, 25, 2.06, 27.06, cash
8694, 2023-2-21, 11:16:1, 29, 2.39, 31.39, credit
8695, 2023-2-21, 22:9:45, 21, 1.73, 22.73, credit
8696, 2023-2-21, 21:46:43, 17, 1.40, 18.40, credit
8697, 2023-2-21, 15:21:58, 17, 1.40, 18.40, debit
8698, 2023-2-21, 17:8:24, 23, 1.90, 24.90, credit
8699, 2023-2-21, 19:5:8, 23, 1.90, 24.90, debit
8700, 2023-2-21, 18:30:46, 19, 1.57, 20.57, debit
8701, 2023-2-21, 21:20:9, 15, 1.24, 16.24, debit
8702, 2023-2-21, 15:37:55, 9, 0.74, 9.74, cash
8703, 2023-2-21, 20:24:23, 19, 1.57, 20.57, debit
8704, 2023-2-21, 14:25:55, 19, 1.57, 20.57, cash
8705, 2023-2-21, 15:49:43, 6, 0.49, 6.50, cash
8706, 2023-2-21, 14:36:36, 7, 0.58, 7.58, debit
8707, 2023-2-21, 11:10:18, 24, 1.98, 25.98, debit
8708, 2023-2-21, 21:9:20, 5, 0.41, 5.41, cash
8709, 2023-2-21, 14:3:15, 10, 0.83, 10.82, cash
8710, 2023-2-21, 11:13:32, 29, 2.39, 31.39, credit
8711, 2023-2-21, 21:55:17, 11, 0.91, 11.91, cash
8712, 2023-2-21, 12:47:2, 22, 1.82, 23.82, credit
8713, 2023-2-21, 14:41:14, 23, 1.90, 24.90, cash
8714, 2023-2-21, 20:10:44, 17, 1.40, 18.40, debit
8715, 2023-2-21, 21:11:14, 29, 2.39, 31.39, credit
8716, 2023-2-21, 14:34:13, 28, 2.31, 30.31, cash
8717, 2023-2-21, 13:23:0, 15, 1.24, 16.24, debit
8718, 2023-2-21, 12:9:23, 28, 2.31, 30.31, credit
8719, 2023-2-21, 22:27:42, 17, 1.40, 18.40, credit
8720, 2023-2-21, 16:56:46, 12, 0.99, 12.99, debit
8721, 2023-2-21, 11:50:50, 26, 2.15, 28.14, debit
8722, 2023-2-21, 15:49:42, 20, 1.65, 21.65, credit
8723, 2023-2-21, 14:56:58, 15, 1.24, 16.24, cash
8724, 2023-2-21, 16:5:57, 15, 1.24, 16.24, debit
8725, 2023-2-21, 13:38:15, 29, 2.39, 31.39, debit
8726, 2023-2-21, 21:40:43, 29, 2.39, 31.39, debit
8727, 2023-2-21, 21:31:10, 22, 1.82, 23.82, debit
8728, 2023-2-21, 12:14:29, 16, 1.32, 17.32, debit
8729, 2023-2-21, 18:32:39, 7, 0.58, 7.58, credit
8730, 2023-2-21, 13:38:45, 19, 1.57, 20.57, debit
8731, 2023-2-21, 21:33:59, 11, 0.91, 11.91, credit
8732, 2023-2-21, 21:9:46, 18, 1.49, 19.48, cash
8733, 2023-2-21, 13:36:33, 17, 1.40, 18.40, cash
8734, 2023-2-21, 19:8:52, 28, 2.31, 30.31, debit
8735, 2023-2-21, 20:54:11, 7, 0.58, 7.58, credit
8736, 2023-2-21, 22:29:31, 28, 2.31, 30.31, cash
8737, 2023-2-21, 14:52:18, 23, 1.90, 24.90, debit
8738, 2023-2-21, 18:5:39, 14, 1.16, 15.15, cash
8739, 2023-2-21, 11:23:2, 7, 0.58, 7.58, cash
8740, 2023-2-21, 12:47:17, 21, 1.73, 22.73, debit
8741, 2023-2-21, 11:59:14, 20, 1.65, 21.65, cash
8742, 2023-2-21, 18:31:45, 17, 1.40, 18.40, credit
8743, 2023-2-21, 21:55:30, 28, 2.31, 30.31, debit
8744, 2023-2-21, 14:16:22, 7, 0.58, 7.58, debit
8745, 2023-2-21, 14:13:13, 7, 0.58, 7.58, debit
8746, 2023-2-21, 16:10:44, 12, 0.99, 12.99, debit
8747, 2023-2-21, 18:5:54, 17, 1.40, 18.40, credit
8748, 2023-2-21, 21:43:27, 24, 1.98, 25.98, debit
8749, 2023-2-21, 19:42:41, 13, 1.07, 14.07, cash
8750, 2023-2-21, 16:19:40, 8, 0.66, 8.66, credit
8751, 2023-2-21, 22:2:9, 14, 1.16, 15.15, cash
8752, 2023-2-21, 17:26:16, 18, 1.49, 19.48, debit
8753, 2023-2-21, 16:37:9, 19, 1.57, 20.57, credit
8754, 2023-2-21, 16:8:35, 21, 1.73, 22.73, debit
8755, 2023-2-21, 15:51:41, 21, 1.73, 22.73, cash
8756, 2023-2-21, 11:30:27, 21, 1.73, 22.73, cash
8757, 2023-2-21, 12:53:53, 24, 1.98, 25.98, cash
8758, 2023-2-21, 11:17:15, 5, 0.41, 5.41, credit
8759, 2023-2-21, 20:53:29, 18, 1.49, 19.48, debit
8760, 2023-2-21, 21:54:26, 6, 0.49, 6.50, debit
8761, 2023-2-21, 16:8:12, 27, 2.23, 29.23, credit
8762, 2023-2-21, 21:24:0, 18, 1.49, 19.48, debit
8763, 2023-2-21, 14:44:50, 16, 1.32, 17.32, credit
8764, 2023-2-21, 19:40:12, 8, 0.66, 8.66, cash
8765, 2023-2-21, 12:0:0, 5, 0.41, 5.41, debit
8766, 2023-2-21, 18:51:33, 15, 1.24, 16.24, credit
8767, 2023-2-21, 16:20:31, 27, 2.23, 29.23, debit
8768, 2023-2-22, 20:57:58, 12, 0.99, 12.99, cash
8769, 2023-2-22, 17:1:22, 15, 1.24, 16.24, debit
8770, 2023-2-22, 19:4:45, 13, 1.07, 14.07, cash
8771, 2023-2-22, 18:47:2, 10, 0.83, 10.82, debit
8772, 2023-2-22, 12:10:19, 28, 2.31, 30.31, credit
8773, 2023-2-22, 13:15:23, 18, 1.49, 19.48, cash
8774, 2023-2-22, 17:26:30, 6, 0.49, 6.50, cash
8775, 2023-2-22, 11:32:25, 23, 1.90, 24.90, cash
8776, 2023-2-22, 17:32:2, 24, 1.98, 25.98, cash
8777, 2023-2-22, 18:58:17, 29, 2.39, 31.39, debit
8778, 2023-2-22, 15:23:34, 12, 0.99, 12.99, cash
8779, 2023-2-22, 19:7:58, 8, 0.66, 8.66, cash
8780, 2023-2-22, 19:24:11, 12, 0.99, 12.99, credit
8781, 2023-2-22, 20:1:18, 22, 1.82, 23.82, credit
8782, 2023-2-22, 18:59:44, 23, 1.90, 24.90, debit
8783, 2023-2-22, 11:50:33, 5, 0.41, 5.41, debit
8784, 2023-2-22, 20:44:40, 19, 1.57, 20.57, cash
8785, 2023-2-22, 20:55:37, 10, 0.83, 10.82, credit
8786, 2023-2-22, 22:2:17, 27, 2.23, 29.23, debit
8787, 2023-2-22, 11:53:59, 14, 1.16, 15.15, debit
8788, 2023-2-22, 22:49:31, 9, 0.74, 9.74, credit
8789, 2023-2-22, 15:15:27, 22, 1.82, 23.82, debit
8790, 2023-2-22, 18:39:45, 24, 1.98, 25.98, credit
8791, 2023-2-22, 11:12:46, 16, 1.32, 17.32, debit
8792, 2023-2-22, 13:26:58, 26, 2.15, 28.14, credit
8793, 2023-2-22, 16:52:54, 25, 2.06, 27.06, debit
8794, 2023-2-22, 18:40:15, 6, 0.49, 6.50, cash
8795, 2023-2-22, 17:41:17, 13, 1.07, 14.07, credit
8796, 2023-2-22, 21:33:2, 8, 0.66, 8.66, credit
8797, 2023-2-22, 17:16:45, 21, 1.73, 22.73, credit
8798, 2023-2-22, 17:14:6, 24, 1.98, 25.98, cash
8799, 2023-2-22, 11:17:11, 23, 1.90, 24.90, cash
8800, 2023-2-22, 12:16:18, 12, 0.99, 12.99, cash
8801, 2023-2-22, 13:47:45, 10, 0.83, 10.82, cash
8802, 2023-2-22, 17:16:36, 12, 0.99, 12.99, cash
8803, 2023-2-22, 11:56:32, 6, 0.49, 6.50, credit
8804, 2023-2-22, 20:57:37, 11, 0.91, 11.91, credit
8805, 2023-2-22, 16:18:53, 25, 2.06, 27.06, credit
8806, 2023-2-22, 14:56:44, 7, 0.58, 7.58, credit
8807, 2023-2-22, 13:53:35, 16, 1.32, 17.32, cash
8808, 2023-2-22, 16:49:37, 17, 1.40, 18.40, credit
8809, 2023-2-22, 17:1:44, 19, 1.57, 20.57, debit
8810, 2023-2-22, 18:21:31, 27, 2.23, 29.23, cash
8811, 2023-2-22, 13:41:11, 21, 1.73, 22.73, credit
8812, 2023-2-22, 18:33:21, 7, 0.58, 7.58, debit
8813, 2023-2-22, 14:44:43, 25, 2.06, 27.06, credit
8814, 2023-2-22, 21:39:48, 28, 2.31, 30.31, debit
8815, 2023-2-22, 20:50:4, 28, 2.31, 30.31, credit
8816, 2023-2-22, 20:1:21, 17, 1.40, 18.40, credit
8817, 2023-2-22, 11:7:3, 28, 2.31, 30.31, debit
8818, 2023-2-22, 11:36:13, 23, 1.90, 24.90, cash
8819, 2023-2-22, 15:14:13, 15, 1.24, 16.24, credit
8820, 2023-2-22, 19:50:37, 17, 1.40, 18.40, debit
8821, 2023-2-22, 11:26:16, 20, 1.65, 21.65, debit
8822, 2023-2-22, 14:11:16, 29, 2.39, 31.39, cash
8823, 2023-2-22, 16:28:37, 6, 0.49, 6.50, credit
8824, 2023-2-22, 11:51:16, 23, 1.90, 24.90, debit
8825, 2023-2-22, 12:51:57, 25, 2.06, 27.06, credit
8826, 2023-2-22, 22:8:59, 15, 1.24, 16.24, debit
8827, 2023-2-22, 20:47:15, 7, 0.58, 7.58, cash
8828, 2023-2-22, 19:40:19, 12, 0.99, 12.99, debit
8829, 2023-2-22, 12:21:11, 13, 1.07, 14.07, credit
8830, 2023-2-22, 13:10:4, 11, 0.91, 11.91, cash
8831, 2023-2-22, 15:36:45, 26, 2.15, 28.14, debit
8832, 2023-2-22, 22:8:30, 17, 1.40, 18.40, debit
8833, 2023-2-22, 21:25:49, 19, 1.57, 20.57, cash
8834, 2023-2-22, 15:40:17, 25, 2.06, 27.06, debit
8835, 2023-2-22, 11:39:33, 15, 1.24, 16.24, credit
8836, 2023-2-22, 18:47:7, 20, 1.65, 21.65, debit
8837, 2023-2-22, 17:8:18, 11, 0.91, 11.91, cash
8838, 2023-2-22, 21:19:32, 10, 0.83, 10.82, debit
8839, 2023-2-22, 22:25:17, 21, 1.73, 22.73, cash
8840, 2023-2-22, 13:48:17, 20, 1.65, 21.65, cash
8841, 2023-2-22, 17:31:25, 21, 1.73, 22.73, cash
8842, 2023-2-22, 16:36:14, 6, 0.49, 6.50, debit
8843, 2023-2-22, 19:8:6, 19, 1.57, 20.57, cash
8844, 2023-2-22, 14:43:34, 5, 0.41, 5.41, credit
8845, 2023-2-22, 15:50:24, 13, 1.07, 14.07, cash
8846, 2023-2-22, 11:41:4, 14, 1.16, 15.15, debit
8847, 2023-2-22, 15:53:13, 14, 1.16, 15.15, cash
8848, 2023-2-22, 11:25:48, 28, 2.31, 30.31, cash
8849, 2023-2-22, 13:3:42, 16, 1.32, 17.32, credit
8850, 2023-2-22, 21:22:17, 27, 2.23, 29.23, cash
8851, 2023-2-22, 19:15:42, 21, 1.73, 22.73, debit
8852, 2023-2-22, 17:45:56, 21, 1.73, 22.73, cash
8853, 2023-2-22, 22:21:5, 6, 0.49, 6.50, cash
8854, 2023-2-22, 18:23:9, 14, 1.16, 15.15, debit
8855, 2023-2-22, 20:15:11, 21, 1.73, 22.73, cash
8856, 2023-2-22, 13:55:21, 15, 1.24, 16.24, cash
8857, 2023-2-22, 17:0:6, 22, 1.82, 23.82, cash
8858, 2023-2-22, 21:28:44, 18, 1.49, 19.48, debit
8859, 2023-2-22, 11:15:20, 23, 1.90, 24.90, debit
8860, 2023-2-22, 13:19:54, 21, 1.73, 22.73, debit
8861, 2023-2-22, 14:45:7, 23, 1.90, 24.90, credit
8862, 2023-2-22, 11:30:45, 9, 0.74, 9.74, debit
8863, 2023-2-22, 16:47:24, 15, 1.24, 16.24, cash
8864, 2023-2-22, 11:23:25, 21, 1.73, 22.73, credit
8865, 2023-2-22, 14:19:10, 15, 1.24, 16.24, cash
8866, 2023-2-22, 13:48:42, 19, 1.57, 20.57, cash
8867, 2023-2-22, 18:3:32, 16, 1.32, 17.32, cash
8868, 2023-2-22, 14:57:18, 17, 1.40, 18.40, debit
8869, 2023-2-22, 14:34:28, 22, 1.82, 23.82, cash
8870, 2023-2-22, 19:39:49, 8, 0.66, 8.66, debit
8871, 2023-2-22, 16:40:39, 6, 0.49, 6.50, cash
8872, 2023-2-22, 14:26:2, 7, 0.58, 7.58, credit
8873, 2023-2-22, 17:7:44, 12, 0.99, 12.99, cash
8874, 2023-2-22, 13:15:4, 26, 2.15, 28.14, credit
8875, 2023-2-22, 17:44:9, 25, 2.06, 27.06, credit
8876, 2023-2-22, 15:12:48, 23, 1.90, 24.90, debit
8877, 2023-2-22, 13:4:6, 25, 2.06, 27.06, cash
8878, 2023-2-22, 17:19:10, 9, 0.74, 9.74, debit
8879, 2023-2-22, 14:15:33, 15, 1.24, 16.24, cash
8880, 2023-2-22, 11:5:18, 10, 0.83, 10.82, debit
8881, 2023-2-22, 12:11:32, 19, 1.57, 20.57, cash
8882, 2023-2-22, 14:17:54, 16, 1.32, 17.32, debit
8883, 2023-2-22, 21:38:0, 6, 0.49, 6.50, debit
8884, 2023-2-22, 11:15:0, 9, 0.74, 9.74, debit
8885, 2023-2-22, 15:50:32, 14, 1.16, 15.15, debit
8886, 2023-2-22, 14:46:40, 20, 1.65, 21.65, credit
8887, 2023-2-22, 20:26:50, 17, 1.40, 18.40, credit
8888, 2023-2-22, 18:17:8, 16, 1.32, 17.32, credit
8889, 2023-2-22, 22:58:33, 22, 1.82, 23.82, cash
8890, 2023-2-22, 20:22:28, 21, 1.73, 22.73, debit
8891, 2023-2-22, 18:35:44, 16, 1.32, 17.32, cash
8892, 2023-2-22, 20:0:17, 11, 0.91, 11.91, credit
8893, 2023-2-22, 21:0:23, 12, 0.99, 12.99, cash
8894, 2023-2-22, 12:1:55, 5, 0.41, 5.41, credit
8895, 2023-2-22, 16:56:12, 15, 1.24, 16.24, debit
8896, 2023-2-22, 22:31:15, 11, 0.91, 11.91, cash
8897, 2023-2-22, 13:20:20, 22, 1.82, 23.82, cash
8898, 2023-2-22, 20:24:8, 18, 1.49, 19.48, credit
8899, 2023-2-22, 22:29:43, 21, 1.73, 22.73, debit
8900, 2023-2-22, 21:43:2, 9, 0.74, 9.74, credit
8901, 2023-2-22, 11:23:49, 19, 1.57, 20.57, cash
8902, 2023-2-22, 11:56:37, 13, 1.07, 14.07, credit
8903, 2023-2-22, 20:31:54, 22, 1.82, 23.82, cash
8904, 2023-2-22, 14:38:58, 24, 1.98, 25.98, cash
8905, 2023-2-22, 21:28:37, 21, 1.73, 22.73, debit
8906, 2023-2-22, 14:18:18, 17, 1.40, 18.40, debit
8907, 2023-2-22, 14:21:19, 8, 0.66, 8.66, debit
8908, 2023-2-22, 14:18:0, 14, 1.16, 15.15, debit
8909, 2023-2-22, 14:11:38, 28, 2.31, 30.31, credit
8910, 2023-2-22, 17:10:54, 27, 2.23, 29.23, cash
8911, 2023-2-22, 11:24:54, 28, 2.31, 30.31, cash
8912, 2023-2-22, 19:25:58, 27, 2.23, 29.23, debit
8913, 2023-2-22, 11:32:28, 19, 1.57, 20.57, debit
8914, 2023-2-22, 17:6:46, 7, 0.58, 7.58, credit
8915, 2023-2-22, 13:31:0, 17, 1.40, 18.40, cash
8916, 2023-2-22, 22:49:26, 23, 1.90, 24.90, cash
8917, 2023-2-22, 20:15:44, 25, 2.06, 27.06, credit
8918, 2023-2-22, 13:13:25, 15, 1.24, 16.24, cash
8919, 2023-2-22, 16:13:50, 11, 0.91, 11.91, debit
8920, 2023-2-22, 21:52:9, 13, 1.07, 14.07, cash
8921, 2023-2-22, 16:2:59, 19, 1.57, 20.57, cash
8922, 2023-2-22, 16:34:9, 28, 2.31, 30.31, credit
8923, 2023-2-22, 13:57:14, 19, 1.57, 20.57, cash
8924, 2023-2-22, 17:37:25, 17, 1.40, 18.40, debit
8925, 2023-2-22, 17:49:41, 13, 1.07, 14.07, credit
8926, 2023-2-22, 16:53:12, 29, 2.39, 31.39, credit
8927, 2023-2-22, 20:23:58, 11, 0.91, 11.91, credit
8928, 2023-2-22, 21:35:53, 25, 2.06, 27.06, credit
8929, 2023-2-23, 19:48:13, 29, 2.39, 31.39, cash
8930, 2023-2-23, 16:49:18, 24, 1.98, 25.98, cash
8931, 2023-2-23, 21:30:7, 26, 2.15, 28.14, cash
8932, 2023-2-23, 14:15:59, 5, 0.41, 5.41, debit
8933, 2023-2-23, 16:11:30, 6, 0.49, 6.50, credit
8934, 2023-2-23, 16:7:41, 5, 0.41, 5.41, cash
8935, 2023-2-23, 17:14:14, 28, 2.31, 30.31, credit
8936, 2023-2-23, 17:25:29, 21, 1.73, 22.73, cash
8937, 2023-2-23, 14:23:30, 26, 2.15, 28.14, credit
8938, 2023-2-23, 20:25:17, 8, 0.66, 8.66, credit
8939, 2023-2-23, 19:47:31, 6, 0.49, 6.50, credit
8940, 2023-2-23, 17:37:6, 12, 0.99, 12.99, credit
8941, 2023-2-23, 18:11:43, 12, 0.99, 12.99, cash
8942, 2023-2-23, 20:14:48, 28, 2.31, 30.31, credit
8943, 2023-2-23, 13:34:32, 22, 1.82, 23.82, credit
8944, 2023-2-23, 22:15:39, 6, 0.49, 6.50, credit
8945, 2023-2-23, 16:8:23, 8, 0.66, 8.66, credit
8946, 2023-2-23, 21:47:39, 16, 1.32, 17.32, credit
8947, 2023-2-23, 17:40:21, 7, 0.58, 7.58, credit
8948, 2023-2-23, 12:51:45, 25, 2.06, 27.06, debit
8949, 2023-2-23, 21:8:1, 16, 1.32, 17.32, credit
8950, 2023-2-23, 15:7:37, 10, 0.83, 10.82, debit
8951, 2023-2-23, 11:22:15, 17, 1.40, 18.40, debit
8952, 2023-2-23, 20:39:0, 24, 1.98, 25.98, credit
8953, 2023-2-23, 17:26:48, 29, 2.39, 31.39, cash
8954, 2023-2-23, 14:46:23, 9, 0.74, 9.74, debit
8955, 2023-2-23, 16:51:0, 9, 0.74, 9.74, credit
8956, 2023-2-23, 17:5:32, 27, 2.23, 29.23, debit
8957, 2023-2-23, 22:9:10, 29, 2.39, 31.39, debit
8958, 2023-2-23, 20:8:11, 13, 1.07, 14.07, credit
8959, 2023-2-23, 13:30:48, 22, 1.82, 23.82, credit
8960, 2023-2-23, 19:57:21, 5, 0.41, 5.41, debit
8961, 2023-2-23, 13:55:27, 26, 2.15, 28.14, cash
8962, 2023-2-23, 21:4:21, 14, 1.16, 15.15, credit
8963, 2023-2-23, 16:53:50, 21, 1.73, 22.73, debit
8964, 2023-2-23, 18:18:51, 27, 2.23, 29.23, debit
8965, 2023-2-23, 22:46:1, 15, 1.24, 16.24, debit
8966, 2023-2-23, 15:1:45, 15, 1.24, 16.24, credit
8967, 2023-2-23, 18:49:52, 22, 1.82, 23.82, cash
8968, 2023-2-23, 21:44:43, 28, 2.31, 30.31, cash
8969, 2023-2-23, 21:19:43, 29, 2.39, 31.39, cash
8970, 2023-2-23, 12:17:24, 14, 1.16, 15.15, debit
8971, 2023-2-23, 21:42:3, 16, 1.32, 17.32, credit
8972, 2023-2-23, 21:36:44, 9, 0.74, 9.74, credit
8973, 2023-2-23, 19:55:32, 16, 1.32, 17.32, credit
8974, 2023-2-23, 13:43:17, 10, 0.83, 10.82, cash
8975, 2023-2-23, 14:54:18, 27, 2.23, 29.23, credit
8976, 2023-2-23, 15:23:26, 10, 0.83, 10.82, debit
8977, 2023-2-23, 13:49:58, 18, 1.49, 19.48, debit
8978, 2023-2-23, 21:23:22, 6, 0.49, 6.50, debit
8979, 2023-2-23, 11:49:56, 14, 1.16, 15.15, credit
8980, 2023-2-23, 14:2:41, 20, 1.65, 21.65, credit
8981, 2023-2-23, 15:7:24, 24, 1.98, 25.98, debit
8982, 2023-2-23, 11:59:26, 6, 0.49, 6.50, credit
8983, 2023-2-23, 19:40:55, 18, 1.49, 19.48, cash
8984, 2023-2-23, 17:33:39, 29, 2.39, 31.39, debit
8985, 2023-2-23, 19:47:22, 21, 1.73, 22.73, credit
8986, 2023-2-23, 21:36:21, 21, 1.73, 22.73, cash
8987, 2023-2-23, 17:1:2, 20, 1.65, 21.65, cash
8988, 2023-2-23, 16:37:56, 25, 2.06, 27.06, debit
8989, 2023-2-23, 19:37:21, 11, 0.91, 11.91, credit
8990, 2023-2-23, 22:57:38, 6, 0.49, 6.50, cash
8991, 2023-2-23, 13:23:39, 7, 0.58, 7.58, credit
8992, 2023-2-23, 14:23:59, 18, 1.49, 19.48, credit
8993, 2023-2-23, 20:13:16, 16, 1.32, 17.32, cash
8994, 2023-2-23, 15:50:59, 19, 1.57, 20.57, cash
8995, 2023-2-23, 22:33:32, 24, 1.98, 25.98, cash
8996, 2023-2-23, 16:31:21, 5, 0.41, 5.41, debit
8997, 2023-2-23, 14:33:44, 26, 2.15, 28.14, debit
8998, 2023-2-23, 21:44:30, 23, 1.90, 24.90, debit
8999, 2023-2-23, 15:19:31, 14, 1.16, 15.15, cash
9000, 2023-2-23, 16:34:11, 21, 1.73, 22.73, cash
9001, 2023-2-23, 15:21:9, 8, 0.66, 8.66, cash
9002, 2023-2-23, 12:36:24, 15, 1.24, 16.24, credit
9003, 2023-2-23, 12:27:11, 28, 2.31, 30.31, debit
9004, 2023-2-23, 13:1:40, 9, 0.74, 9.74, cash
9005, 2023-2-23, 15:31:16, 17, 1.40, 18.40, cash
9006, 2023-2-23, 15:41:26, 14, 1.16, 15.15, cash
9007, 2023-2-23, 11:29:48, 15, 1.24, 16.24, debit
9008, 2023-2-23, 22:42:16, 18, 1.49, 19.48, debit
9009, 2023-2-23, 15:57:10, 13, 1.07, 14.07, credit
9010, 2023-2-23, 13:30:38, 14, 1.16, 15.15, cash
9011, 2023-2-23, 17:27:45, 6, 0.49, 6.50, debit
9012, 2023-2-23, 20:52:45, 18, 1.49, 19.48, credit
9013, 2023-2-23, 12:23:8, 9, 0.74, 9.74, credit
9014, 2023-2-23, 11:25:13, 17, 1.40, 18.40, debit
9015, 2023-2-23, 12:11:27, 26, 2.15, 28.14, debit
9016, 2023-2-23, 11:6:45, 6, 0.49, 6.50, debit
9017, 2023-2-23, 22:53:19, 21, 1.73, 22.73, credit
9018, 2023-2-23, 22:0:45, 14, 1.16, 15.15, cash
9019, 2023-2-23, 21:58:34, 22, 1.82, 23.82, debit
9020, 2023-2-23, 13:20:26, 18, 1.49, 19.48, credit
9021, 2023-2-23, 13:43:52, 25, 2.06, 27.06, cash
9022, 2023-2-23, 14:5:33, 29, 2.39, 31.39, cash
9023, 2023-2-23, 13:12:47, 19, 1.57, 20.57, credit
9024, 2023-2-23, 21:30:18, 12, 0.99, 12.99, debit
9025, 2023-2-23, 22:53:47, 5, 0.41, 5.41, debit
9026, 2023-2-23, 11:1:55, 17, 1.40, 18.40, cash
9027, 2023-2-23, 17:51:36, 20, 1.65, 21.65, credit
9028, 2023-2-23, 12:13:15, 25, 2.06, 27.06, debit
9029, 2023-2-23, 20:3:11, 9, 0.74, 9.74, debit
9030, 2023-2-23, 17:45:50, 14, 1.16, 15.15, cash
9031, 2023-2-23, 12:8:53, 29, 2.39, 31.39, cash
9032, 2023-2-23, 20:18:46, 29, 2.39, 31.39, debit
9033, 2023-2-23, 16:13:33, 27, 2.23, 29.23, credit
9034, 2023-2-23, 15:56:22, 26, 2.15, 28.14, debit
9035, 2023-2-23, 13:6:54, 15, 1.24, 16.24, debit
9036, 2023-2-23, 12:48:51, 24, 1.98, 25.98, credit
9037, 2023-2-23, 21:0:3, 24, 1.98, 25.98, debit
9038, 2023-2-23, 14:34:9, 18, 1.49, 19.48, credit
9039, 2023-2-23, 17:5:12, 21, 1.73, 22.73, debit
9040, 2023-2-23, 18:56:34, 12, 0.99, 12.99, cash
9041, 2023-2-23, 16:42:2, 21, 1.73, 22.73, credit
9042, 2023-2-23, 11:57:21, 19, 1.57, 20.57, cash
9043, 2023-2-23, 19:1:39, 5, 0.41, 5.41, cash
9044, 2023-2-23, 14:36:1, 12, 0.99, 12.99, credit
9045, 2023-2-23, 22:31:37, 12, 0.99, 12.99, credit
9046, 2023-2-23, 15:1:9, 22, 1.82, 23.82, credit
9047, 2023-2-23, 15:5:48, 28, 2.31, 30.31, cash
9048, 2023-2-23, 14:20:34, 23, 1.90, 24.90, debit
9049, 2023-2-23, 21:0:48, 6, 0.49, 6.50, debit
9050, 2023-2-23, 22:9:6, 26, 2.15, 28.14, credit
9051, 2023-2-23, 20:8:14, 23, 1.90, 24.90, debit
9052, 2023-2-23, 22:14:52, 13, 1.07, 14.07, debit
9053, 2023-2-23, 15:23:59, 25, 2.06, 27.06, credit
9054, 2023-2-23, 21:57:32, 8, 0.66, 8.66, cash
9055, 2023-2-23, 21:4:57, 24, 1.98, 25.98, credit
9056, 2023-2-23, 21:50:59, 17, 1.40, 18.40, credit
9057, 2023-2-23, 20:22:14, 11, 0.91, 11.91, debit
9058, 2023-2-23, 15:47:10, 16, 1.32, 17.32, debit
9059, 2023-2-23, 17:8:51, 8, 0.66, 8.66, debit
9060, 2023-2-23, 15:25:47, 5, 0.41, 5.41, debit
9061, 2023-2-23, 16:35:26, 18, 1.49, 19.48, credit
9062, 2023-2-23, 22:17:37, 13, 1.07, 14.07, debit
9063, 2023-2-23, 17:23:30, 26, 2.15, 28.14, credit
9064, 2023-2-23, 15:12:22, 17, 1.40, 18.40, debit
9065, 2023-2-23, 13:0:38, 21, 1.73, 22.73, credit
9066, 2023-2-23, 22:27:58, 6, 0.49, 6.50, cash
9067, 2023-2-23, 14:21:48, 8, 0.66, 8.66, debit
9068, 2023-2-23, 18:23:12, 17, 1.40, 18.40, debit
9069, 2023-2-23, 22:35:36, 5, 0.41, 5.41, debit
9070, 2023-2-23, 18:33:6, 12, 0.99, 12.99, credit
9071, 2023-2-23, 15:50:48, 28, 2.31, 30.31, cash
9072, 2023-2-23, 14:57:3, 25, 2.06, 27.06, credit
9073, 2023-2-23, 14:31:53, 27, 2.23, 29.23, debit
9074, 2023-2-23, 20:39:24, 26, 2.15, 28.14, debit
9075, 2023-2-23, 15:46:26, 26, 2.15, 28.14, credit
9076, 2023-2-23, 15:54:58, 20, 1.65, 21.65, cash
9077, 2023-2-23, 21:5:6, 6, 0.49, 6.50, credit
9078, 2023-2-23, 13:54:46, 17, 1.40, 18.40, debit
9079, 2023-2-23, 20:22:15, 6, 0.49, 6.50, cash
9080, 2023-2-23, 11:12:32, 23, 1.90, 24.90, cash
9081, 2023-2-23, 12:9:40, 16, 1.32, 17.32, debit
9082, 2023-2-23, 11:25:2, 22, 1.82, 23.82, debit
9083, 2023-2-23, 16:25:22, 28, 2.31, 30.31, debit
9084, 2023-2-23, 19:45:41, 16, 1.32, 17.32, credit
9085, 2023-2-23, 11:0:0, 22, 1.82, 23.82, debit
9086, 2023-2-23, 17:6:1, 5, 0.41, 5.41, credit
9087, 2023-2-23, 21:38:47, 13, 1.07, 14.07, cash
9088, 2023-2-23, 22:7:7, 10, 0.83, 10.82, cash
9089, 2023-2-24, 17:12:25, 19, 1.57, 20.57, debit
9090, 2023-2-24, 11:16:59, 18, 1.49, 19.48, debit
9091, 2023-2-24, 12:52:40, 15, 1.24, 16.24, debit
9092, 2023-2-24, 12:25:0, 18, 1.49, 19.48, credit
9093, 2023-2-24, 14:29:5, 10, 0.83, 10.82, cash
9094, 2023-2-24, 11:30:37, 16, 1.32, 17.32, credit
9095, 2023-2-24, 22:24:49, 24, 1.98, 25.98, debit
9096, 2023-2-24, 11:20:40, 6, 0.49, 6.50, credit
9097, 2023-2-24, 13:47:40, 29, 2.39, 31.39, cash
9098, 2023-2-24, 21:45:24, 19, 1.57, 20.57, credit
9099, 2023-2-24, 22:9:45, 18, 1.49, 19.48, credit
